id,advertiser_type,dateCreated,areaPrice,price,distance,address,location,latitude,longitude,m,rooms_num,market,building_type,floor_no,building_floors_num,building_material,windows_type,heating,build_year,construction_status,rent,building_ownership,free_from,remote_services,telewizja kablowa,domofon / wideofon,balkon,piwnica,winda,internet,rolety antywłamaniowe,ogródek,pom. użytkowe,telefon,garaż/miejsce parkingowe,oddzielna kuchnia,drzwi / okna antywłamaniowe,lodówka,meble,kuchenka,pralka,monitoring / ochrona,zmywarka,piekarnik,taras,teren zamknięty,telewizor,system alarmowy,klimatyzacja,dwupoziomowe,url
60554579,business,5/29/2020 12:01,7282,750000,7.075,"Poznań, Grunwald, Junikowo",81,52.3842596,16.837551,103,4,secondary,house,floor_1,2,brick,plastic,,1936,to_renovation,,full_ownership,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/parter-willi-grunwaldzka-tez-biura-kancelarie-ID4650L.html
60554375,business,5/29/2020 11:20,6711,255000,4.2437,"Poznań, Stare Miasto, Naramowice",90,52.4437446,16.9571155,38,2,secondary,,ground_floor,4,,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowe-bud-2-pokoje-ul-karpia-naramowice-dewelopersk-ID464Xt.html
60554374,business,5/29/2020 11:20,6833,410000,5.3282,"Poznań, Stare Miasto, Piątkowo",93,52.45528,16.91912,60,3,secondary,block,floor_3,4,,plastic,,,ready_to_use,,co_operative_ownership,10/31/2020,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-60-m-poznan-ID464Xs.html
60554308,business,5/29/2020 11:02,7356,640000,0.8124,"Poznań, Stare Miasto, ul. Łąkowa",103,52.4011395,16.9313335,87,4,secondary,tenement,ground_floor,4,,plastic,gas,,to_completion,540,full_ownership,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/gotowiec-na-wynajem-4-mikrokawalerki-roi-9-4-ID464Vo.html
60297646,business,3/5/2020 14:41,7250,494813,4.1827,"Poznań, Nowe Miasto, Malta, abpa Walentego Dymka",88,52.39507,16.99189,68.25,4,primary,,ground_floor,6,,,,2020,to_completion,,,12/30/2020,,,,1,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/idealne-4-pokoje-pod-wynajem-ID450aG.html
60554073,business,5/29/2020 9:59,8473,359600,5.5648,"Poznań, Grunwald",79,52.3914056,16.8568938,42.44,2,primary,block,ground_floor,3,,,,,to_completion,,,7/30/2020,,,1,,,1,,,1,,,1,,1,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/ostatnie-mieszkanie-2pok-42-33m2-z-tarasem-2020r-ID464SB.html
60554031,business,5/29/2020 9:37,7300,301052,2.9382,"Poznań, Nowe Miasto, Rataje",98,52.38324567,16.94818144,41.24,2,primary,block,floor_3,6,brick,,,,to_completion,,,,,,1,1,,1,,,,,,1,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/ostanie-i-najlepsze-2-pok-41-24m2-okazja-ID464RW.html
60553897,business,5/29/2020 8:35,6680,499000,7.7063,"Poznań, Grunwald, Ławica",86,52.41066,16.82059,74.7,3,primary,block,floor_1,2,breezeblock,plastic,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-74-70-m-poznan-ID464PL.html
59022072,business,5/8/2019 0:31,9732,1090000,2.3813,"Poznań, Stare Miasto, Centrum, ul. Droga Dębińska",146768,52.386942,16.930493,112,4,secondary,block,floor_3,3,brick,plastic,urban,2020,to_completion,,full_ownership,4/16/2020,,1,1,1,1,1,1,,,,1,1,,1,,,,,1,,,1,1,,,,,https://www.otodom.pl/oferta/centrum-ul-droga-debinska-lokal-juz-odebrany-ID3ZEkU.html
60343490,business,3/20/2020 12:42,8520,305189,2.5564,"Poznań, Nowe Miasto, Malta",88,52.394734,16.96463,35.82,1,primary,block,floor_1,6,brick,plastic,urban,2020,,240,full_ownership,,,,,1,,1,,,,,,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/kawalerka-na-polance-idealna-lokalizacja-malta-ID45c66.html
59500636,business,7/22/2019 22:15,5200,520000,2.4665,"Poznań, Grunwald, Łazarz, Głogowska",87,52.397047,16.90275,100,4,secondary,tenement,floor_3,4,brick,plastic,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/stylowe-mieszkanie-do-zamieszkania-lub-najmu-ID41EPG.html
60553459,private,5/28/2020 22:56,7857,385000,4.7179,"Poznań, Stare Miasto, Piątkowo, os. Bolesława Śmiałego",93,52.4502285,16.9240741,49,2,secondary,block,floor_10,16,concrete_plate,plastic,urban,1991,ready_to_use,400,co_operative_ownership,,,1,1,1,1,1,1,,,,,,1,,,,1,,,1,1,,,,,,,https://www.otodom.pl/oferta/mieszkanie-2-pokojowe-49m2-piatkowo-przy-pst-ID464IH.html
60553189,business,5/28/2020 21:17,6739,411000,4.121,"Poznań, Stare Miasto, Naramowice",90,52.44439584,16.94752414,60.99,4,primary,block,floor_1,4,,plastic,urban,2019,to_completion,,full_ownership,,,1,1,1,,1,1,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/bezposrednio-nowe-4-pokoje-od-dewelopera-0-pcc-ID464El.html
60553127,business,5/28/2020 21:02,8400,303324,0.8875,"Poznań, Stare Miasto, Na Podgórniku",103,52.4162136,16.9334373,36.11,2,primary,apartment,ground_floor,8,brick,plastic,urban,2021,to_completion,,full_ownership,,,1,,1,,1,1,,,,1,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/dwupokojowe-mieszkanie-ataner-balkon-i-garaz-ID464Dl.html
60553033,business,5/28/2020 20:27,7080,379972,4.3113,"Poznań, Nowe Miasto, Malta",88,52.39315073,16.9926766,53.67,3,primary,block,floor_2,5,brick,plastic,urban,,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/hot-oferta-od-dewelopera-2x-m-post-gratis-ID464BP.html
49163024,private,8/3/2017 16:22,9082,445000,4.7957,"Poznań, Jeżyce, Janusza Meissnera 2a",80,52.4184875,16.8654513,49,2,secondary,apartment,floor_3,5,brick,plastic,urban,2014,ready_to_use,339,full_ownership,6/1/2020,,1,1,1,,1,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,,1,,,,https://www.otodom.pl/oferta/sprzedam-apartament-49m2-poznan-nowe-ogrody-ID3khy0.html
60553000,business,5/28/2020 20:16,8250,268950,3.3825,"Poznań, Nowe Miasto, Rataje",98,52.3785304,16.94483404,32.6,2,primary,block,floor_4,8,brick,plastic,urban,2021,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/hit-inwestycyjny-top-lokalizacja-rabaty-ID464Bi.html
60010513,business,12/5/2019 8:12,7500,689100,2.4012,"Poznań, Nowe Miasto, Rataje, ul. Katowicka",98,52.3977423,16.9650684,91.88,4,primary,,floor_4,6,,,,2022,,,,,,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/poznan-katowicka-mieszkanie-4-31-ID43Ntw.html
60552771,business,5/28/2020 19:15,6890,249000,2.2272,"Poznań, Jeżyce, Sołacz",100,52.4187622,16.9061913,36.14,1,secondary,tenement,,2,brick,,gas,1965,ready_to_use,,full_ownership,,,,,,1,,,,1,1,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/inwestycyjne-mieszkanie-z-ogrodkiem-i-garderoba-ID464xB.html
60539051,business,5/25/2020 19:05,9500,248900,2.5596,"Poznań, Grunwald, Łazarz",87,52.3999742,16.8989233,26.2,1,secondary,tenement,floor_1,4,brick,wooden,urban,1902,to_completion,,full_ownership,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/kawalerka-przy-parku-willsona-mozliwa-antresola-ID460Yj.html
60552433,business,5/28/2020 17:41,9154,379900,2.7139,"Poznań, Nowe Miasto, Rataje, Smolna",98,52.4226,16.9665,41.5,2,secondary,block,floor_3,4,,,,2020,,,full_ownership,,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/piekne-stylowe-2-pokojowe-mieszkanie-ul-smolna-ID464s9.html
60552430,business,5/28/2020 17:40,6667,520000,2.4382,"Poznań, Nowe Miasto, Rataje",98,52.388339,16.94922,78,3,secondary,,floor_3,16,,plastic,,,,,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokoje-na-os-rzeczypospolitej-ID464s6.html
60552431,business,5/28/2020 17:40,9505,655000,2.6839,"Poznań, Stare Miasto, Winogrady",109,52.432244,16.92992,68.91,3,secondary,block,floor_higher_10,12,,plastic,,2011,,550,full_ownership,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/mieszkanie-68-91-m-poznan-ID464s7.html
60552044,business,5/28/2020 16:31,7959,399000,3.3254,"Poznań, Stare Miasto, Winogrady",109,52.4362271,16.951442,50.13,3,secondary,block,floor_1,5,other,plastic,urban,2017,ready_to_use,,full_ownership,5/28/2020,,,,1,,,,,,,,,,,,,1,1,,,1,,,,,,,https://www.otodom.pl/oferta/3pok-mieszkanie-balkon-monitoring-winda-winogrady-ID464lS.html
60551815,business,5/28/2020 15:54,11900,539308,0.3276,"Poznań, Stare Miasto, ul. Za Bramką",103,52.4055684,16.9361633,45.32,1,secondary,apartment,floor_1,,brick,plastic,urban,2020,to_completion,,full_ownership,,,,1,1,,1,1,,,,,1,1,1,,,,,1,,,,,,1,1,,https://www.otodom.pl/oferta/scisle-centrum-prestizowa-lokalizacja-ID464ib.html
60551852,business,5/28/2020 16:00,5926,320000,3.0158,"Poznań, Grunwald, Łazarz",87,52.3917979,16.8987868,54,3,secondary,block,ground_floor,4,brick,plastic,urban,1967,to_renovation,420,co_operative_ownership,,,1,,,1,,1,,,,1,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/super-lokalizacja-3-pokoje-54-m2-lodowa-ID464iM.html
60551790,business,5/28/2020 15:52,5798,353632,4.2337,"Poznań, Stare Miasto, Wilczy Młyn, Karpia",5391,52.44351,16.95768,60.99,3,primary,apartment,floor_1,6,brick,,,2020,to_completion,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/promocja-ostatnie-gotowe-3-pokoje-ID464hM.html
60551807,business,5/28/2020 15:53,7999,338677.66,2.6034,"Poznań, Grunwald, Łazarz, Małeckiego",87,52.395289,16.90217,42.34,2,secondary,tenement,floor_3,4,,plastic,urban,1920,,,full_ownership,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/grunwald-lazarz-b-ladne-okazja-ID464i3.html
60551751,business,5/28/2020 15:49,6543,229000,0.2405,"Poznań, Stare Miasto, ul. Szewska",103,52.4098109,16.9365798,35,1,secondary,tenement,floor_4,4,brick,wooden,,,to_renovation,,full_ownership,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/centrum-ul-szewska-kawalerka-35m-ID464h9.html
60551777,business,5/28/2020 15:52,5791,346015,4.2337,"Poznań, Stare Miasto, Wilczy Młyn, Karpia",5391,52.44351,16.95768,59.75,4,primary,apartment,ground_floor,6,brick,,,2020,to_completion,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/promocja-ostatnie-gotowe-4-pokoje-ID464hz.html
60551776,business,5/28/2020 15:52,8049,262411,3.4162,"Poznań, Nowe Miasto, Starołęka, Wagrowska",104,52.37848,16.94663,32.6,2,primary,block,floor_6,6,,,,2021,to_completion,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/zgarnij-ostatnie-2-pokoje-w-super-cenie-garaz-1-1-ID464hy.html
60551775,business,5/28/2020 15:52,7005,366943,3.4162,"Poznań, Nowe Miasto, Starołęka, Wagrowska",104,52.37848,16.94663,52.38,3,primary,block,floor_6,6,,,,2021,to_completion,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/promo-ostatnie-3-pokoje-garaz-1-1-ID464hx.html
60551774,business,5/28/2020 15:52,7530,305579,3.4162,"Poznań, Nowe Miasto, Starołęka, Wagrowska",104,52.37848,16.94663,40.58,2,primary,block,floor_6,6,,,,2021,to_completion,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mega-okazja-smart-2-pokoje-garaz-1-1-ID464hv.html
60551773,business,5/28/2020 15:52,7663,307376,3.4162,"Poznań, Nowe Miasto, Starołęka, Wagrowska",104,52.37848,16.94663,40.11,2,primary,block,floor_6,6,,,,2021,to_completion,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/zgarnij-ostatnie-2-pokoje-w-super-cenie-garaz-1-1-ID464hw.html
60551579,business,5/28/2020 15:18,9307,269900,2.155,"Poznań, Stare Miasto, Winogrady",109,52.4241766,16.9160474,29,1,secondary,block,floor_10,10,concrete_plate,plastic,urban,,ready_to_use,250,full_ownership,,,,1,1,1,1,1,,,,,,,1,1,1,,,,1,1,,,,,,,https://www.otodom.pl/oferta/klimatyzowana-kawalerka-na-os-slowianskim-ID464en.html
60551300,business,5/28/2020 14:39,7300,365000,6.2899,"Poznań, Stare Miasto, Piątkowo, os. Jana III Sobieskiego",93,52.4626307,16.9086197,50,2,secondary,block,floor_3,3,,plastic,urban,1982,ready_to_use,365,full_ownership,,,1,1,1,1,,1,1,,,1,,1,1,1,,1,,,,1,,,,,,,https://www.otodom.pl/oferta/przestronne-sloneczne-2-pokoje-z-balkonem-50m2-ID4649S.html
60551120,business,5/28/2020 14:08,7500,239100,6.1824,"Poznań, Stare Miasto, Naramowice, ul. Maków Polnych",90,52.4634242,16.9453457,31.88,2,primary,apartment,floor_3,3,,plastic,other,,to_completion,,,,,1,1,1,,1,1,1,,,,1,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-poznan-naramowice-ul-makow-polnych-ID4646Y.html
60551108,business,5/28/2020 14:06,7788,334900,3.7489,"Poznań, Grunwald, Brzask",79,52.406882,16.8789139,43,2,secondary,block,floor_3,4,,,urban,1960,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/zadbane-m2-ul-brzask-duze-pokoje-grunwald-ID4646M.html
60551028,business,5/28/2020 14:00,6900,325611,6.1824,"Poznań, Stare Miasto, Umultowo, ul. Maków Polnych",877,52.4634242,16.9453457,47.19,3,primary,apartment,ground_floor,3,,plastic,other,,to_completion,,,,,1,1,1,,1,1,1,,,,1,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/apartamenty-poznan-naramowice-ul-makow-polnych-ID4645u.html
60550964,business,5/28/2020 13:45,7900,386073,2.8021,"Poznań, Jeżyce, Jeżyce-Janickiego",80,52.41870616,16.89655177,48.87,2,primary,house,floor_1,2,brick,plastic,other,2020,to_completion,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/zakonczona-inwestycja-ul-janickiego-ID4644s.html
60550803,business,5/28/2020 13:21,8300,1186900,2.6278,"Poznań, Jeżyce, Sołacz, Wojska Polskiego",100,52.42525776,16.90724552,143,4,secondary,house,floor_1,2,brick,wooden,,1938,ready_to_use,,full_ownership,,,,,1,1,,1,,1,,,1,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-w-willi-na-solaczu-garaz-i-parking-ID4641R.html
60550799,business,5/28/2020 13:21,6510,410000,1.58,"Poznań, Wilda",107,52.395279,16.9246,62.98,3,secondary,block,floor_2,4,other,plastic,urban,2000,,,co_operative_ownership_with_a_land_and_mortgage_registe,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokojowe-mieszkania-na-wildzie-hit-3-pokoje-ID4641N.html
60550722,business,5/28/2020 13:10,7585,289000,2.6526,"Poznań, Stare Miasto, Winogrady, os. Pod Lipami",109,52.43186065,16.9396585,38.1,2,secondary,block,floor_5,12,concrete_plate,,urban,,ready_to_use,500,co_operative_ownership_with_a_land_and_mortgage_registe,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/os-pod-lipami-2-pok-38m2-ID4640y.html
60550720,business,5/28/2020 13:10,7566,393420,2.7358,"Poznań, Jeżyce",80,52.4185878,16.8975378,52,2,primary,block,floor_1,5,,plastic,urban,2021,to_completion,350,full_ownership,,,1,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowoczesne-w-swietnej-lokalizacji-52-m-jezyce-ID4640v.html
60550719,business,5/28/2020 13:10,7561,321345,2.7358,"Poznań, Jeżyce",80,52.4185878,16.8975378,42.5,2,primary,block,ground_floor,5,,plastic,urban,2021,to_completion,297.5,full_ownership,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowoczesne-42-50-m-z-ogrodkiem-jezyce-ID4640w.html
60550691,business,5/28/2020 13:03,7107,398000,3.0422,"Poznań, Jeżyce, Winiary, ul. Bonin",108,52.430512,16.9080747,56,2,secondary,block,floor_2,4,brick,plastic,urban,1999,ready_to_use,,full_ownership,5/28/2020,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/obszerne-mieszkanie-bonin-z-balkonem-z-roku-1999-ID46403.html
60550613,business,5/28/2020 12:51,7327,359000,4.0889,"Poznań, Grunwald, Górczyn",78,52.3867076,16.8852853,49,2,secondary,apartment,ground_floor,11,brick,plastic,urban,2011,ready_to_use,,full_ownership,,,,1,,,1,,,,,1,1,,,,1,,,,,,,,,,,,https://www.otodom.pl/oferta/przestronne-mieszkanie-z-miejscem-parkingowym-ID463YN.html
60550605,business,5/28/2020 12:51,7327,359000,4.0889,"Poznań, Grunwald, Górczyn",78,52.3867076,16.8852853,49,2,secondary,apartment,ground_floor,11,brick,plastic,urban,2010,ready_to_use,,full_ownership,,,,1,,,1,,,,,1,1,,,,1,,,,,,,,,,,,https://www.otodom.pl/oferta/wysokie-mieszkanie-3-74m-z-mozliwoscia-wykonania-ID463YF.html
60550570,business,5/28/2020 12:46,8964,379900,2.5083,"Poznań, Wilda, Antoniego Kosińskiego",107,52.38942,16.91376,42.38,2,secondary,tenement,floor_4,4,brick,,urban,1900,ready_to_use,,full_ownership,,,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/sloneczne-2-pokoje-na-wildzie-gotowe-ID463Y6.html
60550569,business,5/28/2020 12:45,9300,251100,5.9279,"Poznań, Nowe Miasto, Kobyle Pole, Wilcza",3576,52.39296,17.01785,27,1,primary,block,floor_1,3,other,,other,,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,,,,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/kawalerka-w-otoczeniu-terenow-zielonych-ID463Y5.html
60550515,business,5/28/2020 12:36,7800,352872,2.9654,"Poznań, Nowe Miasto, Rataje",98,52.39843588,16.97478895,45.24,3,primary,block,floor_3,4,,plastic,urban,,to_completion,,,,,,,1,,1,,,,,,1,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/ostatnie-3-pok-45-24m2-blisko-malta-okazja-ID463Xd.html
60550432,business,5/28/2020 12:27,8100,270134,2.8515,"Poznań, Nowe Miasto, Rataje",98,52.38421485,16.94882517,33.35,2,primary,block,ground_floor,6,,plastic,urban,,to_completion,,,,,,1,,,1,,,1,,,1,,1,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/ostanie-2-pok-33-35m2-z-tarasem-spytaj-o-rabat-ID463WS.html
60550416,business,5/28/2020 12:23,6702,319000,2.6776,"Poznań, Stare Miasto, Winogrady",109,52.4321848,16.9298979,47.6,3,secondary,block,floor_2,4,,,,,,,co_operative_ownership,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-47-60-m-poznan-ID463WC.html
60550358,business,5/28/2020 12:18,6800,325650,4.2945,"Poznań, Stare Miasto, Naramowice, ul. Karpia",90,52.44489556,16.95411143,47.89,3,secondary,block,floor_2,4,brick,plastic,urban,2020,to_completion,,full_ownership,,,,1,1,,1,,,,,,1,1,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokojowe-w-nowym-wybudowanym-bloku-inwestycja-ID463UG.html
60550335,business,5/28/2020 12:14,6800,325650,4.2818,"Poznań, Stare Miasto, Naramowice, ul. Karpia",90,52.44489556,16.95351061,47.89,3,primary,block,floor_2,4,brick,plastic,urban,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,,1,1,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokojowe-w-nowym-wybudowanym-bloku-0-pcc-ID463Uj.html
60550215,business,5/28/2020 11:51,8021,242882,3.4162,"Poznań, Nowe Miasto, Starołęka, Wagrowska",104,52.37848,16.94663,30.28,2,primary,block,floor_6,6,,,,2021,to_completion,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/promocja-ostatnie-2-pokoje-garaz-1-1-ID463Sn.html
60550318,business,5/28/2020 12:11,8369,395000,3.9204,"Poznań, Grunwald, Międzychodzka",79,52.40574698,16.87648668,47.2,2,secondary,apartment,floor_3,4,brick,plastic,,2001,ready_to_use,400,,6/1/2020,,,1,1,,1,,1,,,,1,,1,,1,,,1,,,,1,,,,,https://www.otodom.pl/oferta/przestronne-2-pokojowe-mieszkanie-z-garazem-atane-ID463U2.html
60550193,business,5/28/2020 11:45,7300,365000,5.5146,"Poznań, Stare Miasto, Piątkowo, os. Stefana Batorego",93,52.45702594,16.91946511,50,2,secondary,block,floor_4,4,concrete_plate,plastic,urban,1991,ready_to_use,524,full_ownership,,,1,1,1,1,,1,,,,1,,1,,1,1,1,1,,,1,,,,,,,https://www.otodom.pl/oferta/na-os-batorego-znajdziesz-czego-potrzebujesz-ID463S1.html
59783412,business,10/2/2019 14:17,7500,428175,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,57.09,3,primary,,floor_4,,,,,2020,to_completion,,,,,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/enklawa-winogrady-mieszkanie-ba35-ID42QoA.html
59783625,business,10/2/2019 14:49,7200,417384,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,57.97,2,primary,,floor_1,,,,,2020,to_completion,,,,,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/enklawa-winogrady-mieszkanie-ca9-ID42Qs1.html
59783917,business,10/2/2019 15:32,7400,415140,2.0439,"Poznań, Stare Miasto, Winogrady",109,52.42658,16.93625,56.1,2,primary,,floor_3,,,,,2020,to_completion,,,,,1,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/enklawa-winogrady-mieszkanie-ca25-ID42QvJ.html
60549893,business,5/28/2020 10:46,6230,363849,5.481,"Poznań, Stare Miasto, Naramowice",90,52.45695,16.94658,58.4,3,primary,block,ground_floor,4,,plastic,urban,2021,to_completion,,full_ownership,10/30/2021,,1,1,1,,1,1,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokoje-58-4-m2-naramowice-ID463Nb.html
60549858,business,5/28/2020 10:36,7204,389000,3.4023,"Poznań, Stare Miasto, Winogrady, os. Wichrowe Wzgórze",109,52.438841,16.9344779,54,3,secondary,block,floor_2,4,concrete_plate,plastic,urban,,ready_to_use,500,co_operative_ownership,,,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/winogrady-os-wichrowe-wzgorze-3-pok-niski-blok-ID463MC.html
60549816,business,5/28/2020 10:28,6344,290541,5.481,"Poznań, Stare Miasto, Naramowice",90,52.45695,16.94658,45.8,2,primary,block,ground_floor,4,,plastic,urban,2021,to_completion,,full_ownership,10/30/2021,,1,1,1,,1,1,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/2-pokoje-45-8-m2-naramowice-ID463LV.html
60549707,business,5/28/2020 9:53,7224,563500,5.6418,"Poznań, Nowe Miasto, Starołęka, ul. Starołęcka",104,52.3578511,16.9244182,78,4,primary,block,floor_1,2,,plastic,gas,2021,to_completion,,full_ownership,,,1,1,1,,1,1,,,1,,1,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/apartament-z-widokiem-na-rzeke-i-zachody-slonca-ID463Kb.html
60549611,business,5/28/2020 9:21,7811,289000,3.2411,"Poznań, Jeżyce, Winiary, ul. Turkusowa",108,52.4311333,16.9045445,37,2,secondary,,floor_9,,,,,,ready_to_use,,,,,,,,1,1,,,,1,,,,,,1,,1,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-na-sprzedaz-poznan-ul-turkusowa-ID463ID.html
60549583,business,5/28/2020 9:11,6661,199900,3.1567,"Poznań, Grunwald, Łazarz",87,52.39409,16.8938,30.01,1,secondary,tenement,floor_2,5,brick,,,,,,full_ownership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-na-lazaarzu-ID463Ib.html
60549486,business,5/28/2020 7:55,8858,497000,3.1171,"Poznań, Nowe Miasto",91,52.421427,16.9747,56.11,3,secondary,block,floor_2,4,cellular_concrete,plastic,,2016,,,full_ownership,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowoczesne-urzadzone-3-pokojowe-poznan-ID463GC.html
60549358,business,5/28/2020 1:30,6846,267000,4.0889,"Poznań, Grunwald",79,52.3867076,16.8852853,39,2,secondary,block,floor_10,10,,plastic,urban,,,298,full_ownership,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/atrakcyjna-lokalizacja-ul-gorczynska-ID463Ey.html
60549287,business,5/28/2020 0:50,7978,264000,3.7612,"Poznań, Grunwald, Łazarz, Adama Biedrzyckiego",87,52.39033,16.88711,33.09,1,secondary,,floor_1,2,,,,,ready_to_use,,,5/28/2020,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/kawalerka-z-aneksem-sypialnym-ID463Dp.html
60549091,business,5/27/2020 23:05,8548,359000,4.4328,"Poznań, Grunwald",79,52.39591,16.872,42,2,secondary,block,floor_2,4,,plastic,urban,1980,ready_to_use,330,full_ownership,,,1,1,1,1,,1,,,1,,,1,1,1,1,1,1,,,1,,,,,,,https://www.otodom.pl/oferta/2-niezalezne-pokoje-do-wprowadzenia-ID463Af.html
60548980,business,5/27/2020 22:21,9686,339000,2.558,"Poznań, Nowe Miasto",91,52.3908386,16.9587956,35,2,secondary,block,floor_3,4,,plastic,urban,,ready_to_use,278,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/komfortowe-mieszkanie-do-objecia-od-zaraz-ID463ys.html
60548979,business,5/27/2020 22:21,9686,339000,2.558,"Poznań, Nowe Miasto, Rataje",98,52.3908386,16.9587956,35,2,secondary,block,floor_3,4,,plastic,,,,278,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/komfortowe-mieszkanie-do-objecia-od-zaraz-ID463yr.html
60548907,business,5/27/2020 21:55,5533,249000,2.8678,"Poznań, Grunwald, Łazarz",87,52.3837656,16.9208162,45,1,secondary,,floor_4,4,,,,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/okazja-mozliwosc-zrobienia-dwoch-pokoi-ID463xh.html
